season,player_id,player_display_name,position,recent_team,wins,losses,ties,win_pct,mvp_prob,mvp_rank,is_mvp,passing_yards,passing_tds,passing_interceptions,passing_epa,passing_cpoe,rushing_yards,rushing_tds,rushing_epa,receiving_yards,receiving_tds,receiving_epa
2013,00-0029608,T.Y. Hilton,WR,IND,11,5,0,0.6875,8.601070141961625e-07,57.0,0.0,0,0,0,,,6,0,-0.5631734188646078,1083,5,38.97001866429182
2014,00-0023459,Aaron Rodgers,QB,GB,12,4,0,0.75,0.99620788119892,1.0,1.0,4381,38,5,170.00049426149732,3.140450548199774,269,2,18.901571102207527,0,0,
2014,00-0022924,Ben Roethlisberger,QB,PIT,11,5,0,0.6875,0.6322027717651814,4.0,0.0,4952,32,9,157.57290631696674,5.46591048514224,27,0,-25.700112681213728,-6,0,
2014,00-0021678,Tony Romo,QB,DAL,12,4,0,0.75,0.4490970150137587,5.0,0.0,3705,34,9,145.6905271308002,6.726814619330472,61,0,-4.6217210748873185,0,0,
2014,00-0010346,Peyton Manning,QB,DEN,12,4,0,0.75,0.05565486443008569,9.0,0.0,4727,39,15,121.81689107857144,3.31665614889527,-24,0,-24.812411291815806,0,0,
2014,00-0019596,Tom Brady,QB,NE,12,4,0,0.75,0.30919409678034243,6.0,0.0,4109,33,9,109.78381503496122,1.5923478358298644,57,0,-4.367860904574627,0,0,
2014,00-0020531,Drew Brees,QB,NO,7,9,0,0.4375,0.0002674768281972621,26.0,0.0,4952,33,17,102.08278814409695,3.4443295641261855,68,1,-3.0207446456188336,1,0,-0.5436491470318288
2014,00-0029668,Andrew Luck,QB,IND,11,5,0,0.6875,0.0355508857127923,11.0,0.0,4761,40,16,84.56473915177273,1.068054104960242,273,3,-8.78647866311902,0,0,
2014,00-0022942,Philip Rivers,QB,LAC,9,7,0,0.5625,0.00016526548249838077,28.0,0.0,4286,31,18,77.77659778304047,4.859188439896856,102,0,-2.1480532210799868,0,0,
2014,00-0026143,Matt Ryan,QB,ATL,6,10,0,0.375,0.00018140220812985541,27.0,0.0,4694,28,14,72.90047865334776,1.4360568514740717,145,0,1.2279181933129393,0,0,
2014,00-0026158,Joe Flacco,QB,BAL,10,6,0,0.625,0.0021176482400611235,20.0,0.0,3986,27,12,72.34755290800261,-0.7293849107291963,70,2,-7.9021606883907225,0,0,
2014,00-0022803,Eli Manning,QB,NYG,6,10,0,0.375,4.85172754533569e-05,35.0,0.0,4410,30,14,66.40867828881022,0.833179187312295,31,1,1.862539237096772,0,0,
2014,00-0023436,Alex Smith,QB,KC,9,7,0,0.5625,0.010111778495594775,14.0,0.0,3265,18,6,61.56906594476825,-1.3205086550953096,254,1,10.059550114233863,0,0,
2014,00-0023682,Ryan Fitzpatrick,QB,HOU,9,7,0,0.5625,0.00033796800077694775,25.0,0.0,2483,17,8,47.85447296926065,0.3449386454397632,184,2,4.358347474598166,0,0,
2014,00-0029263,Russell Wilson,QB,SEA,12,4,0,0.75,0.7040255012950248,3.0,0.0,3475,20,7,41.21820657077577,3.807757268118304,849,6,28.178425383570932,17,0,1.0823003244004212
2014,00-0026898,Mark Sanchez,QB,PHI,10,6,0,0.625,3.626732139508363e-05,39.0,0.0,2418,14,11,38.80004449308877,0.34552778264409617,87,1,-23.074061173882622,0,0,
2014,00-0021429,Carson Palmer,QB,ARI,11,5,0,0.6875,0.0008666195654138272,23.0,0.0,1626,11,3,31.872343155031885,0.3294702466220072,25,0,-4.405354744580109,0,0,
2014,00-0026498,Matthew Stafford,QB,DET,11,5,0,0.6875,0.0014618045159251072,21.0,0.0,4257,22,12,30.605920785969285,-4.693568880562069,93,2,-7.068227256206385,0,0,
2014,00-0029701,Ryan Tannehill,QB,MIA,8,8,0,0.5,0.000645631707481582,24.0,0.0,4045,27,12,28.4210438764434,2.22951323807645,311,1,-4.157946639605531,-4,0,-0.7939495233586058
2014,00-0023645,Derek Anderson,QB,CAR,7,8,1,0.46875,2.1363855735200655e-05,41.0,0.0,701,5,0,23.775784850686986,8.004549741744995,24,0,0.5809475957066752,0,0,
2014,00-0029604,Kirk Cousins,QB,WAS,4,12,0,0.25,6.562530583741996e-08,77.0,0.0,1710,10,9,14.255489417378456,-3.212190791964531,20,0,-2.807941445843749,0,0,
2014,00-0029567,Nick Foles,QB,PHI,10,6,0,0.625,1.8786097936120628e-05,42.0,0.0,2163,13,10,10.810581141341842,-2.0155089782969573,68,0,-4.920408833671234,0,0,
2014,00-0023541,Kyle Orton,QB,BUF,9,7,0,0.5625,2.5459538700766976e-05,40.0,0.0,3018,18,10,8.374141798229315,-0.955039313341158,14,1,-4.646477675027588,0,0,
2014,00-0025430,Drew Stanton,QB,ARI,11,5,0,0.6875,0.00014811298633330788,30.0,0.0,1711,7,5,5.559461395394161,-4.74321515369816,63,0,-1.3276297806288464,0,0,
2014,00-0027973,Andy Dalton,QB,CIN,10,5,1,0.65625,7.177473986203242e-06,44.0,0.0,3398,19,17,4.31634951690935,1.0640011756283463,169,4,1.3467050771889078,18,1,2.178895783959888
2014,00-0027948,Blaine Gabbert,QB,SF,8,8,0,0.5,5.5124135379373015e-06,45.0,0.0,38,1,0,3.99110510078026,-9.46604950087411,5,0,0.05528058740310371,0,0,
2014,00-0027974,Colin Kaepernick,QB,SF,8,8,0,0.5,0.0013734015562566347,22.0,0.0,3369,19,10,3.2674559081757346,-2.057119410288961,639,1,-8.951576901028798,0,0,
2014,00-0029677,Brandon Weeden,QB,DAL,12,4,0,0.75,8.06157108040008e-05,31.0,0.0,303,3,2,2.738845181789648,-4.678239255416684,-1,0,-4.101401312625967,0,0,
2014,00-0025708,Matt Moore,QB,MIA,8,8,0,0.5,2.998319920428847e-06,50.0,0.0,21,0,0,1.3215904026292264,5.47773651778698,-2,0,-3.787896708934568,0,0,
2014,00-0029682,Brock Osweiler,QB,DEN,12,4,0,0.75,0.0001625953948031212,29.0,0.0,52,1,0,0.774277127435198,-18.30509470568763,0,0,-4.220140536228428,0,0,
2014,00-0028090,T.J. Yates,QB,ATL,6,10,0,0.375,2.9678482533741305e-07,58.0,0.0,64,0,1,0.2152721339953132,14.57364410161972,0,0,,0,0,
2014,00-0027688,Colt McCoy,QB,WAS,4,12,0,0.25,2.0969396713987856e-07,61.0,0.0,1057,4,3,-0.29877275351099186,4.370447136755065,66,1,-1.4094752517321383,0,0,
2014,00-0030520,Mike Glennon,QB,TB,2,14,0,0.125,2.650226344932248e-08,80.0,0.0,1417,10,6,-0.5373756624106925,-0.4062409053987531,49,0,-5.704208399717802,0,0,
2014,00-0024279,Tarvaris Jackson,QB,SEA,12,4,0,0.75,4.011877303040312e-05,37.0,0.0,0,0,0,-0.5418642838485539,40.14216661453247,0,0,,0,0,
2014,00-0007091,Matt Hasselbeck,QB,IND,11,5,0,0.6875,5.9754126516963116e-05,34.0,0.0,301,2,0,-0.6280506349282082,3.97007634693926,-11,0,-7.756980867183302,0,0,
2014,00-0031237,Teddy Bridgewater,QB,MIN,7,9,0,0.4375,3.2809307374048193e-06,48.0,0.0,2919,14,12,-0.9460920867969567,0.015003034713292375,209,1,12.58738767544055,0,0,
2014,00-0030533,Matt Barkley,QB,PHI,10,6,0,0.625,7.192245529974137e-05,32.0,0.0,0,0,0,-1.1799209536984563,-69.1992461681366,0,0,0.0,0,0,
2014,00-0030586,Ryan Nassib,QB,NYG,6,10,0,0.375,4.990631789704406e-07,54.0,0.0,60,0,0,-1.280990669503808,10.929574966430664,-3,0,0.0,0,0,
2014,00-0030661,Connor Shaw,QB,CLE,7,9,0,0.4375,1.379224293157241e-06,51.0,0.0,177,0,1,-1.812774369997229,-13.66518581552165,9,0,-5.799091810826212,0,0,
2014,00-0031064,Tom Savage,QB,HOU,9,7,0,0.5625,4.98080592046867e-06,46.0,0.0,127,0,1,-2.218302158638835,-5.875275323265477,-6,0,-10.250390020897612,0,0,
2014,00-0029151,Matt Simms,QB,NYJ,4,12,0,0.25,1.9980743786276514e-07,63.0,0.0,39,0,0,-2.7920401620212942,-26.797597110271454,2,0,2.157384999562055,0,0,
2014,00-0031280,Derek Carr,QB,LV,3,13,0,0.1875,2.4602259539760444e-08,81.0,0.0,3270,21,12,-61.50931025803995,-6.212554882155614,92,0,-11.191634217684623,0,0,-0.5046176582109183
2014,00-0024226,Jay Cutler,QB,CHI,5,11,0,0.3125,1.4356574970225688e-07,69.0,0.0,3812,28,18,-24.418866588746766,0.2905944797231977,191,2,10.173751537688076,0,0,
2014,00-0031407,Blake Bortles,QB,JAX,3,13,0,0.1875,9.284489143880219e-10,90.0,0.0,2908,11,17,-113.70358515990002,-6.7722106605010515,419,0,14.89427497806871,0,0,
2014,00-0027939,Cam Newton,QB,CAR,7,8,1,0.46875,6.0384066046836664e-05,33.0,0.0,3127,18,12,-9.50430257043898,-3.023171260785521,539,5,27.0485222235122,0,0,
2014,00-0026625,Brian Hoyer,QB,CLE,7,9,0,0.4375,8.799534823576684e-07,52.0,0.0,3326,12,13,-2.954942732028181,-6.2852300550081095,39,0,-9.047347316841323,0,0,-0.7762390393763781
2014,00-0030565,Geno Smith,QB,NYJ,4,12,0,0.25,5.84735779101322e-08,78.0,0.0,2525,13,13,-14.304412149637935,-2.4620897901457783,238,1,-9.139479914716606,0,0,-1.3206103803440654
2014,00-0021206,Josh McCown,QB,TB,2,14,0,0.125,7.70961885187756e-10,91.0,0.0,2206,11,14,-29.446014844426948,-2.265183930285275,127,3,1.3190884016331954,0,0,
2014,00-0028957,Austin Davis,QB,LA,6,10,0,0.375,1.442330318402037e-07,68.0,0.0,2001,12,9,-33.21686422676752,-0.9997144072494782,36,0,-7.1275337340032445,0,0,
2014,00-0020679,Shaun Hill,QB,LA,6,10,0,0.375,1.8317602278705984e-07,64.0,0.0,1657,8,7,-23.89881369991659,-2.4025749233033924,10,1,-7.345118192024529,0,0,-1.4523300213316048
2014,00-0029665,Robert Griffin III,QB,WAS,4,12,0,0.25,8.641551461549424e-08,74.0,0.0,1694,4,6,-30.8465703358321,3.004760702825942,176,1,-8.115311558447157,0,0,
2014,00-0024296,Charlie Whitehurst,QB,TEN,2,14,0,0.125,1.8182023684173002e-07,65.0,0.0,1326,7,2,-3.817638288934158,-3.562470260593626,90,0,-0.2546137733152136,10,0,
2014,00-0031266,Zach Mettenberger,QB,TEN,2,14,0,0.125,4.097333674977649e-09,84.0,0.0,1412,8,7,-29.17884425034379,-2.2541187452466303,4,0,1.4848047238774598,0,0,
2014,00-0027946,Jake Locker,QB,TEN,2,14,0,0.125,3.781336540228124e-09,85.0,0.0,993,5,7,-32.452840067865075,-1.9631309020850394,142,1,10.012976734814112,0,0,
2014,00-0030526,EJ Manuel,QB,BUF,9,7,0,0.5625,7.478341813432361e-06,43.0,0.0,838,5,3,-14.69260094724674,-4.640735547209895,52,1,-4.787795666755263,0,0,
2014,00-0028009,DeMarco Murray,RB,DAL,12,4,0,0.75,0.8201619243877072,2.0,0.0,0,0,0,,,1845,13,-4.3357237738554755,416,0,-0.6150490584173525
2014,00-0030496,Le'Veon Bell,RB,PIT,11,5,0,0.6875,0.00938267870672581,15.0,0.0,0,0,0,,,1361,8,4.943435807666241,854,3,36.03573435841395
2014,00-0026184,Matt Forte,RB,CHI,5,11,0,0.3125,3.7947512479501836e-05,38.0,0.0,0,0,0,,,1038,6,-16.985673879086317,808,4,-1.475864806162393
2014,00-0027793,Antonio Brown,WR,PIT,11,5,0,0.6875,1.119890282373943e-08,83.0,0.0,20,1,0,1.9882452232413925,41.036808490753174,13,0,-1.5864212346292432,1698,13,88.91022974935535
2014,00-0025399,Marshawn Lynch,RB,SEA,12,4,0,0.75,0.07908728358991468,8.0,0.0,0,0,0,,,1306,13,11.155169312312694,367,4,4.450680405941807
2014,00-0027874,Demaryius Thomas,WR,DEN,12,4,0,0.75,3.9600339286143274e-07,57.0,0.0,0,0,0,,,0,0,,1619,11,47.46174864495944
2014,00-0027944,Julio Jones,WR,ATL,6,10,0,0.375,1.3967763581751055e-09,88.0,0.0,0,0,0,,,1,0,-0.748864482389763,1593,6,66.18237572574111
2014,00-0026796,Arian Foster,RB,HOU,9,7,0,0.5625,0.0050253963733194774,16.0,0.0,5,1,0,1.3071546642750036,57.55947232246399,1246,8,-4.010084653266084,327,5,-10.812910107076211
2014,00-0030485,Eddie Lacy,RB,GB,12,4,0,0.75,0.012173334104435446,13.0,0.0,0,0,0,,,1139,9,-21.64958029509277,427,4,21.94825401266501
2014,00-0026373,Justin Forsett,RB,BAL,10,6,0,0.625,0.05067070137384575,10.0,0.0,0,0,0,,,1266,8,7.3856293101227015,263,0,-8.536664227592818
2014,00-0026176,Jordy Nelson,WR,GB,12,4,0,0.75,7.604033486868814e-08,75.0,0.0,0,0,0,,,0,0,,1519,13,85.06249716227468
2014,00-0027029,LeSean McCoy,RB,PHI,10,6,0,0.625,0.0832473728544628,7.0,0.0,0,0,0,,,1319,5,-27.573907401568853,155,0,-7.57469770383233
2014,00-0027685,Emmanuel Sanders,WR,DEN,12,4,0,0.75,1.6896507013414966e-07,66.0,0.0,0,0,0,,,44,0,0.726119409839157,1404,9,82.63863971928359
2014,00-0029615,Lamar Miller,RB,MIA,8,8,0,0.5,0.0036611655831838745,17.0,0.0,0,0,0,,,1099,8,0.5166363966975287,275,1,-15.199097401730771
2014,00-0029608,T.Y. Hilton,WR,IND,11,5,0,0.6875,2.324812580858335e-07,60.0,0.0,0,0,0,,,20,0,0.029025695679709362,1345,7,57.833871286736496
2014,00-0027891,Golden Tate,WR,DET,11,5,0,0.6875,4.3905030455296e-07,56.0,0.0,0,0,0,,,30,0,1.07953115622513,1331,4,49.100374779577294
2014,00-0031235,Odell Beckham Jr.,WR,NYG,6,10,0,0.375,2.809793143680088e-09,87.0,0.0,0,0,0,-0.4858482941053808,-20.601488649845123,35,0,-2.446518197073601,1305,12,70.1866050578308
2014,00-0031301,Jeremy Hill,RB,CIN,10,5,1,0.65625,0.016508489916817012,12.0,0.0,0,0,0,,,1124,9,3.771806831874645,215,0,2.523220147751258
2014,00-0028002,Randall Cobb,WR,GB,12,4,0,0.75,1.617030125316285e-07,67.0,0.0,0,0,0,,,37,0,-2.170722616079729,1287,12,83.57893881610576
2014,00-0026213,Jamaal Charles,RB,KC,9,7,0,0.5625,0.0021266495145068017,19.0,0.0,0,0,0,,,1033,9,7.63365788385272,291,5,-0.6135576704054435
2014,00-0027902,Dez Bryant,WR,DAL,12,4,0,0.75,2.38436990823792e-07,59.0,0.0,0,0,0,,,0,0,,1320,16,65.07630237211534
2014,00-0026995,Jeremy Maclin,WR,PHI,10,6,0,0.625,8.937183699473458e-08,73.0,0.0,0,0,0,,,0,0,,1318,10,55.556387460166626
2014,00-0029141,Alfred Morris,RB,WAS,4,12,0,0.25,4.807479640291036e-05,36.0,0.0,0,0,0,,,1074,8,-23.834147626780435,155,0,2.616151541944408
2014,00-0023500,Frank Gore,RB,SF,8,8,0,0.5,0.0029473109670979268,18.0,0.0,0,0,0,,,1106,4,-24.917688043564056,111,1,1.445328401925508
2014,00-0030564,DeAndre Hopkins,WR,HOU,9,7,0,0.5625,1.3334015086184955e-07,71.0,0.0,0,0,0,,,0,0,,1210,6,36.473436700149456
2014,00-0027656,Rob Gronkowski,TE,NE,12,4,0,0.75,4.942288043858257e-07,55.0,0.0,0,0,0,,,0,0,,1124,12,60.347030708375584
2014,00-0027150,Julian Edelman,WR,NE,12,4,0,0.75,3.0844813479404917e-06,49.0,0.0,0,0,0,,,94,0,7.100776108040009,972,4,49.56167361612369
2014,00-0030085,Kenny Stills,WR,NO,7,9,0,0.4375,1.7752664817661516e-08,82.0,0.0,0,0,0,,,-2,0,-0.8912552350666374,931,3,56.501364138086586
2014,00-0022084,Anquan Boldin,WR,SF,8,8,0,0.5,6.688339944671579e-08,76.0,0.0,0,0,0,-0.41531770303845406,-32.51552879810333,4,0,-0.028526804118882865,1062,5,54.70826144962791
2014,00-0029137,Alshon Jeffery,WR,CHI,5,11,0,0.3125,3.1323756464990827e-09,86.0,0.0,0,0,0,,,33,0,1.8783389606978744,1133,10,49.58111960267687
2014,00-0030506,Travis Kelce,TE,KC,9,7,0,0.5625,1.414458464252105e-07,70.0,0.0,0,0,0,,,0,0,,862,5,49.18608540005516
2014,00-0026189,DeSean Jackson,WR,WAS,4,12,0,0.25,1.3194361532598127e-09,89.0,0.0,0,0,0,,,7,0,-0.30416658660396934,1169,6,48.02997088174833
2014,00-0025389,Calvin Johnson,WR,DET,11,5,0,0.6875,5.03454949789218e-07,53.0,0.0,0,0,0,,,0,0,,1077,8,47.223567189657274
2014,00-0021547,Antonio Gates,TE,LAC,9,7,0,0.5625,1.2838665082133217e-07,72.0,0.0,0,0,0,,,0,0,,821,12,46.40110087049275
2014,00-0025418,Greg Olsen,TE,CAR,7,8,1,0.46875,3.9572186783151494e-08,79.0,0.0,0,0,0,,,0,0,,1008,6,43.090198633935074
2014,00-0031408,Mike Evans,WR,TB,2,14,0,0.125,2.8597650804541853e-10,92.0,0.0,0,0,0,,,0,0,,1051,12,42.70047790711871
2014,00-0022414,Malcom Floyd,WR,LAC,9,7,0,0.5625,2.0715295273444365e-07,62.0,0.0,0,0,0,,,0,0,,856,6,40.24495633295737
2014,00-0022127,Jason Witten,TE,DAL,12,4,0,0.75,3.6380255717296836e-06,47.0,0.0,0,0,0,,,0,0,,703,5,39.41947419086617
2015,00-0021429,Carson Palmer,QB,ARI,13,3,0,0.8125,0.7603773540080315,4.0,0.0,4671,35,11,157.61754612943565,5.283398276283627,24,1,-2.5482903463416733,0,0,
2015,00-0029263,Russell Wilson,QB,SEA,10,6,0,0.625,0.8721469956507677,2.0,0.0,4024,34,8,127.6493456489878,7.925171750425781,553,1,4.0162710414693965,0,0,
2015,00-0019596,Tom Brady,QB,NE,12,4,0,0.75,0.8358566689485281,3.0,0.0,4770,36,7,127.53617939309689,-0.09328793006105068,53,3,6.768190164963016,36,0,3.1290306355804205
2015,00-0027973,Andy Dalton,QB,CIN,12,4,0,0.75,0.19488606343030768,5.0,0.0,3250,25,7,116.20513929192991,3.954575525650515,142,3,-7.0127732618985785,0,0,
2015,00-0020531,Drew Brees,QB,NO,7,9,0,0.4375,0.003471914669754098,12.0,0.0,4870,32,11,104.59660427458503,2.048701165097483,14,1,-6.811568350363364,0,0,
2015,00-0022924,Ben Roethlisberger,QB,PIT,10,6,0,0.625,0.0002819121121453682,26.0,0.0,3938,21,16,100.74750652401629,6.520864242775757,29,0,-6.23553468705048,-3,0,
2015,00-0029604,Kirk Cousins,QB,WAS,9,7,0,0.5625,0.0033131481400934036,13.0,0.0,4166,29,11,98.25386031646734,5.7217367034590705,48,5,2.848446216346929,0,0,
2015,00-0027939,Cam Newton,QB,CAR,15,1,0,0.9375,0.9701273399297199,1.0,1.0,3837,35,10,85.87007847376454,0.1361949946846071,636,10,25.66358300092139,0,0,
2015,00-0026143,Matt Ryan,QB,ATL,8,8,0,0.5,7.748567664403565e-05,31.0,0.0,4591,21,16,79.76734243190755,0.16426480207286898,63,0,-32.119924225320574,0,0,
2015,00-0023682,Ryan Fitzpatrick,QB,NYJ,10,6,0,0.625,0.002961512054712149,14.0,0.0,3905,31,15,72.50829739591452,-1.526649338858468,270,2,11.067327690300479,0,0,
2015,00-0022942,Philip Rivers,QB,LAC,4,12,0,0.25,2.3730063690073833e-05,39.0,0.0,4792,29,13,67.08156311614924,2.737325830485231,28,0,-6.797662078429597,0,0,
2015,00-0022803,Eli Manning,QB,NYG,6,10,0,0.375,7.888900777004703e-05,30.0,0.0,4432,35,14,56.87256286379934,-1.2532436017130242,61,0,-9.591374306299258,0,0,
2015,00-0028118,Tyrod Taylor,QB,BUF,8,8,0,0.5,0.01850649550884239,8.0,0.0,3035,20,6,54.70111852018484,3.0225259522912364,568,4,13.380087762597569,4,0,-0.060125589137896895
2015,00-0031503,Jameis Winston,QB,TB,6,10,0,0.375,8.891465957769744e-06,44.0,0.0,4042,22,15,48.395813801191494,-0.020704103966629552,213,6,2.9773890187770875,0,0,
2015,00-0023436,Alex Smith,QB,KC,11,5,0,0.6875,0.09801272522657643,7.0,0.0,3486,20,7,31.48790551748431,-0.2180257666370143,498,2,18.260983004269214,0,0,
2015,00-0024226,Jay Cutler,QB,CHI,6,10,0,0.375,2.896817226565342e-05,35.0,0.0,3659,21,11,26.73354444951751,2.276045827502249,201,1,5.476035400836281,0,0,
2015,00-0026498,Matthew Stafford,QB,DET,7,9,0,0.4375,0.00012947991704651265,29.0,0.0,4262,32,13,24.619938680494656,0.5553151945716112,159,1,0.04951430768338616,-6,0,-1.9381865940522403
2015,00-0022864,Luke McCown,QB,NO,7,9,0,0.4375,1.6324105287084815e-06,54.0,0.0,335,0,1,15.993434832708365,15.971658627192179,0,0,-0.947,0,0,
2015,00-0021206,Josh McCown,QB,CLE,3,13,0,0.1875,1.2659852895647284e-06,58.0,0.0,2109,12,4,15.874762937371989,0.7404264191101337,98,1,-0.5106071992669183,0,0,
2015,00-0026625,Brian Hoyer,QB,HOU,9,7,0,0.5625,0.00013836930899391339,28.0,0.0,2606,19,7,14.531775021734964,-1.714005449162517,44,0,4.931286827602889,0,0,
2015,00-0029677,Brandon Weeden,QB,HOU,9,7,0,0.5625,3.608959512179209e-05,33.0,0.0,1043,5,2,12.163190936209288,4.368756336273907,47,1,7.11747635797176,0,0,
2015,00-0028986,Case Keenum,QB,LA,7,9,0,0.4375,5.944078344966765e-06,46.0,0.0,828,4,1,10.389424872394885,-4.461534595489502,5,0,-11.80204708196382,0,0,
2015,00-0031288,AJ McCarron,QB,CIN,12,4,0,0.75,0.00029433718681566405,25.0,0.0,854,6,2,9.479409237945266,6.904939026163335,31,0,-4.520448194933124,0,0,
2015,00-0024264,Kellen Clemens,QB,LAC,4,12,0,0.25,9.018260396644492e-08,74.0,0.0,63,1,0,7.164608395018149,29.98874435822169,-1,0,-2.759695809916593,0,0,
2015,00-0027688,Colt McCoy,QB,WAS,9,7,0,0.5625,1.1877075391680098e-05,42.0,0.0,128,1,0,6.690450982719826,0.3146889534863559,-3,0,-3.044195754977409,0,0,
2015,00-0030586,Ryan Nassib,QB,NYG,6,10,0,0.375,4.5467935466459145e-07,63.0,0.0,68,1,0,5.547298305435106,32.35738396644592,0,0,,0,0,
2015,00-0026158,Joe Flacco,QB,BAL,5,11,0,0.3125,1.1615748488544107e-07,72.0,0.0,2791,14,12,5.246360314581818,-0.19405663159548067,23,3,-2.6600013636634685,0,0,
2015,00-0029682,Brock Osweiler,QB,DEN,12,4,0,0.75,0.00032028445412561564,23.0,0.0,1967,10,6,5.1080741385017525,-1.15230623700402,61,1,-1.590406336322956,0,0,
2015,00-0027854,Sam Bradford,QB,PHI,7,9,0,0.4375,1.7534690817897312e-06,52.0,0.0,3725,19,14,4.109355180489408,-0.26328753264504706,39,0,-23.759171184676234,0,0,
2015,00-0029531,Ryan Lindley,QB,IND,8,8,0,0.5,4.951174603223437e-06,49.0,0.0,58,1,0,3.3890308131230995,-5.588683784008026,0,0,,0,0,
2015,00-0031407,Blake Bortles,QB,JAX,5,11,0,0.3125,3.6417763124655234e-06,51.0,0.0,4428,35,18,2.6274451243246615,-2.958337207635244,310,2,-5.036654891113338,0,0,
2015,00-0025708,Matt Moore,QB,MIA,6,10,0,0.375,3.769150263889619e-07,65.0,0.0,14,0,0,1.9897069240687415,24.74132776260376,-2,0,-4.148823879775591,0,0,
2015,00-0024279,Tarvaris Jackson,QB,SEA,10,6,0,0.625,1.815373985716767e-05,40.0,0.0,37,0,0,1.359533752023708,-2.523314952850342,-8,0,-6.769700497156009,0,0,
2015,00-0030565,Geno Smith,QB,NYJ,10,6,0,0.625,2.4309819882190284e-05,38.0,0.0,265,2,1,1.321799624196744,2.3042606101149605,34,0,2.5264416104764678,0,0,
2015,00-0031237,Teddy Bridgewater,QB,MIN,11,5,0,0.6875,0.0004902066533662088,22.0,0.0,3231,14,9,0.6415736348955217,3.26410581668218,192,3,13.064769574578389,0,0,
2015,00-0026544,Chase Daniel,QB,KC,11,5,0,0.6875,2.537914025681426e-05,37.0,0.0,4,0,0,0.6385920391185209,22.098422050476074,-2,0,-2.6725588994449936,0,0,
2015,00-0023578,Dan Orlovsky,QB,DET,7,9,0,0.4375,1.5884759257476924e-06,55.0,0.0,201,1,1,0.10338919015286585,-11.425670675742321,0,0,,0,0,
2015,00-0023645,Derek Anderson,QB,CAR,15,1,0,0.9375,0.0009076216092246779,18.0,0.0,36,0,0,-0.003978568565798923,12.362841765085856,-2,0,-3.7519242980051786,0,0,
2015,00-0007091,Matt Hasselbeck,QB,IND,8,8,0,0.5,7.633923173605975e-06,45.0,0.0,1690,9,5,-0.11306125011947166,-2.263016492128372,15,0,-5.870651624561013,0,0,
2015,00-0029234,Kellen Moore,QB,DAL,4,12,0,0.25,2.3267047907466674e-08,83.0,0.0,779,4,6,-0.4885821661215959,-3.181216807342043,-1,0,-4.9703750690678135,0,0,
2015,00-0029701,Ryan Tannehill,QB,MIA,6,10,0,0.375,1.1837806383991965e-05,43.0,0.0,4208,24,12,-2.720350727141706,0.917861846135688,141,1,-0.0913043501204811,9,0,1.1409724827390164
2015,00-0031280,Derek Carr,QB,LV,7,9,0,0.4375,3.099187343354687e-05,34.0,0.0,3987,32,13,-3.486084312224255,-2.775866856474449,138,0,-6.022265987179986,0,0,
2015,00-0023459,Aaron Rodgers,QB,GB,10,6,0,0.625,0.01514745014998149,9.0,0.0,3821,31,8,-5.4807051382481164,-1.1023689094487559,344,1,14.763952200908028,0,0,
2015,00-0032268,Marcus Mariota,QB,TEN,3,13,0,0.1875,3.754398947727185e-07,67.0,0.0,2818,19,10,-1.0798264588989637,0.7847670986227793,252,2,4.611549726292513,41,1,3.954363552154973
2015,00-0029567,Nick Foles,QB,LA,7,9,0,0.4375,1.9674543339698734e-08,84.0,0.0,2052,7,10,-88.11448965587412,-6.911077116986355,20,1,-7.273695273817139,0,0,
2015,00-0010346,Peyton Manning,QB,DEN,12,4,0,0.75,3.0543892969333744e-07,68.0,0.0,2249,9,17,-31.956644534830506,-2.388766865418675,-6,0,-3.616596604755614,0,0,
2015,00-0029668,Andrew Luck,QB,IND,8,8,0,0.5,1.4571536867436125e-06,57.0,0.0,1881,15,12,-8.240066842586035,-4.235385928237648,196,0,-0.9738007612177171,0,0,
2015,00-0027948,Blaine Gabbert,QB,SF,5,11,0,0.3125,4.86581840278798e-07,61.0,0.0,2031,10,7,-30.87260658638509,-1.7659721849651948,185,1,8.57436245071726,0,0,
2015,00-0027974,Colin Kaepernick,QB,SF,5,11,0,0.3125,9.827739064735623e-07,59.0,0.0,1615,6,5,-27.274289275372368,-5.215864280452494,256,1,6.244957702059764,0,0,
2015,00-0028012,Ryan Mallett,QB,BAL,5,11,0,0.3125,9.330747302548605e-08,73.0,0.0,1336,5,6,-16.285725583747983,-7.2110154666006565,15,1,2.8677345769829117,0,0,
2015,00-0031409,Johnny Manziel,QB,CLE,3,13,0,0.1875,2.153361885594048e-07,69.0,0.0,1500,7,5,-16.26082280653425,-2.556903851688455,230,0,5.688252635859602,0,0,
2015,00-0023662,Matt Cassel,QB,DAL,4,12,0,0.25,1.8854019694358244e-08,86.0,0.0,1276,5,7,-36.67378255998683,-4.555700333590435,78,0,3.387466376676457,0,0,
2015,00-0031266,Zach Mettenberger,QB,TEN,3,13,0,0.1875,9.595771819155344e-10,92.0,0.0,935,4,7,-63.32097646622651,-2.4435100836987877,8,1,0.2111357029643841,0,0,
2015,00-0027944,Julio Jones,WR,ATL,8,8,0,0.5,1.9565874214710537e-09,90.0,0.0,0,0,0,,,0,0,,1871,8,82.93261954082321
2015,00-0027793,Antonio Brown,WR,PIT,10,6,0,0.625,3.82149689699659e-08,79.0,0.0,0,0,0,-1.4314061118056998,,28,0,1.959984680172056,1834,10,58.203196328282715
