season,player_display_name,position,recent_team,wins,losses,win_pct,mvp_prob,mvp_rank,is_mvp,passing_yards,passing_tds,passing_interceptions,passing_epa,passing_cpoe,rushing_yards,rushing_tds,rushing_epa,receiving_yards,receiving_tds,receiving_epa,win_pct
2014,Ryan Tannehill,QB,MIA,8,8,0.5,3.3207132e-05,91.0,0.0,4045,27,12,28.4210438764434,2.22951323807645,311,1,-4.157946639605531,-4,0,-0.7939495233586058,0.5
2014,Derek Anderson,QB,CAR,7,8,0.46875,0.00016739589,32.0,0.0,701,5,0,23.775784850686986,8.004549741744995,24,0,0.5809475957066752,0,0,,0.46875
2014,Kirk Cousins,QB,WAS,4,12,0.25,4.5094494e-05,86.0,0.0,1710,10,9,14.255489417378456,-3.212190791964531,20,0,-2.807941445843749,0,0,,0.25
2014,Nick Foles,QB,PHI,10,6,0.625,6.378247e-05,67.0,0.0,2163,13,10,10.810581141341842,-2.0155089782969573,68,0,-4.920408833671234,0,0,,0.625
2014,Kyle Orton,QB,BUF,9,7,0.5625,4.732545e-05,84.0,0.0,3018,18,10,8.374141798229315,-0.955039313341158,14,1,-4.646477675027588,0,0,,0.5625
2014,Drew Stanton,QB,ARI,11,5,0.6875,8.700602e-05,53.0,0.0,1711,7,5,5.559461395394161,-4.74321515369816,63,0,-1.3276297806288464,0,0,,0.6875
2014,Andy Dalton,QB,CIN,10,5,0.65625,4.714194e-05,85.0,0.0,3398,19,17,4.31634951690935,1.0640011756283463,169,4,1.3467050771889078,18,1,2.178895783959888,0.65625
2014,Blaine Gabbert,QB,SF,8,8,0.5,6.826411e-05,63.0,0.0,38,1,0,3.99110510078026,-9.46604950087411,5,0,0.05528058740310371,0,0,,0.5
2014,Colin Kaepernick,QB,SF,8,8,0.5,9.415371e-05,49.0,0.0,3369,19,10,3.2674559081757346,-2.057119410288961,639,1,-8.951576901028798,0,0,,0.5
2014,Brandon Weeden,QB,DAL,12,4,0.75,0.00015288885,34.0,0.0,303,3,2,2.738845181789648,-4.678239255416684,-1,0,-4.101401312625967,0,0,,0.75
2014,Matt Moore,QB,MIA,8,8,0.5,0.00018283757,29.0,0.0,21,0,0,1.3215904026292264,5.47773651778698,-2,0,-3.787896708934568,0,0,,0.5
2014,Brock Osweiler,QB,DEN,12,4,0.75,0.00015288885,35.0,0.0,52,1,0,0.774277127435198,-18.30509470568763,0,0,-4.220140536228428,0,0,,0.75
2014,T.J. Yates,QB,ATL,6,10,0.375,0.00017206106,30.0,0.0,64,0,1,0.2152721339953132,14.57364410161972,0,0,,0,0,,0.375
2014,Colt McCoy,QB,WAS,4,12,0.25,0.00016479054,33.0,0.0,1057,4,3,-0.29877275351099186,4.370447136755065,66,1,-1.4094752517321383,0,0,,0.25
2014,Mike Glennon,QB,TB,2,14,0.125,6.941148e-05,62.0,0.0,1417,10,6,-0.5373756624106925,-0.4062409053987531,49,0,-5.704208399717802,0,0,,0.125
2014,Tarvaris Jackson,QB,SEA,12,4,0.75,0.0005029313,19.0,0.0,0,0,0,-0.5418642838485539,40.14216661453247,0,0,,0,0,,0.75
2014,Matt Hasselbeck,QB,IND,11,5,0.6875,0.00037515524,22.0,0.0,301,2,0,-0.6280506349282082,3.97007634693926,-11,0,-7.756980867183302,0,0,,0.6875
2014,Teddy Bridgewater,QB,MIN,7,9,0.4375,0.00010241591,46.0,0.0,2919,14,12,-0.9460920867969567,0.015003034713292375,209,1,12.58738767544055,0,0,,0.4375
2014,Matt Barkley,QB,PHI,10,6,0.625,0.00010498063,44.0,0.0,0,0,0,-1.1799209536984563,-69.1992461681366,0,0,0.0,0,0,,0.625
2014,Ryan Nassib,QB,NYG,6,10,0.375,0.00017206106,31.0,0.0,60,0,0,-1.280990669503808,10.929574966430664,-3,0,0.0,0,0,,0.375
2014,Connor Shaw,QB,CLE,7,9,0.4375,7.7248435e-05,58.0,0.0,177,0,1,-1.812774369997229,-13.66518581552165,9,0,-5.799091810826212,0,0,,0.4375
2014,Tom Savage,QB,HOU,9,7,0.5625,9.1568014e-05,51.0,0.0,127,0,1,-2.218302158638835,-5.875275323265477,-6,0,-10.250390020897612,0,0,,0.5625
2014,Matt Simms,QB,NYJ,4,12,0.25,7.062351e-05,59.0,0.0,39,0,0,-2.7920401620212942,-26.797597110271454,2,0,2.157384999562055,0,0,,0.25
2014,Derek Carr,QB,LV,3,13,0.1875,3.4441706e-05,90.0,0.0,3270,21,12,-61.50931025803995,-6.212554882155614,92,0,-11.191634217684623,0,0,-0.5046176582109183,0.1875
2014,Jay Cutler,QB,CHI,5,11,0.3125,0.00018827003,28.0,0.0,3812,28,18,-24.418866588746766,0.2905944797231977,191,2,10.173751537688076,0,0,,0.3125
2014,Blake Bortles,QB,JAX,3,13,0.1875,6.620204e-05,64.0,0.0,2908,11,17,-113.70358515990002,-6.7722106605010515,419,0,14.89427497806871,0,0,,0.1875
2014,Cam Newton,QB,CAR,7,8,0.46875,0.0020271866,8.0,0.0,3127,18,12,-9.50430257043898,-3.023171260785521,539,5,27.0485222235122,0,0,,0.46875
2014,Brian Hoyer,QB,CLE,7,9,0.4375,3.4664587e-05,89.0,0.0,3326,12,13,-2.954942732028181,-6.2852300550081095,39,0,-9.047347316841323,0,0,-0.7762390393763781,0.4375
2014,Geno Smith,QB,NYJ,4,12,0.25,5.592272e-05,81.0,0.0,2525,13,13,-14.304412149637935,-2.4620897901457783,238,1,-9.139479914716606,0,0,-1.3206103803440654,0.25
2014,Josh McCown,QB,TB,2,14,0.125,3.6240846e-05,88.0,0.0,2206,11,14,-29.446014844426948,-2.265183930285275,127,3,1.3190884016331954,0,0,,0.125
2014,Austin Davis,QB,LA,6,10,0.375,5.2026433e-05,82.0,0.0,2001,12,9,-33.21686422676752,-0.9997144072494782,36,0,-7.1275337340032445,0,0,,0.375
2014,Shaun Hill,QB,LA,6,10,0.375,0.00010873649,42.0,0.0,1657,8,7,-23.89881369991659,-2.4025749233033924,10,1,-7.345118192024529,0,0,-1.4523300213316048,0.375
2014,Robert Griffin III,QB,WAS,4,12,0.25,0.00010297871,45.0,0.0,1694,4,6,-30.8465703358321,3.004760702825942,176,1,-8.115311558447157,0,0,,0.25
2014,Charlie Whitehurst,QB,TEN,2,14,0.125,6.438336e-05,65.0,0.0,1326,7,2,-3.817638288934158,-3.562470260593626,90,0,-0.2546137733152136,10,0,,0.125
2014,Zach Mettenberger,QB,TEN,2,14,0.125,7.7948374e-05,57.0,0.0,1412,8,7,-29.17884425034379,-2.2541187452466303,4,0,1.4848047238774598,0,0,,0.125
2014,Jake Locker,QB,TEN,2,14,0.125,0.0002604808,24.0,0.0,993,5,7,-32.452840067865075,-1.9631309020850394,142,1,10.012976734814112,0,0,,0.125
2014,EJ Manuel,QB,BUF,9,7,0.5625,6.9423724e-05,61.0,0.0,838,5,3,-14.69260094724674,-4.640735547209895,52,1,-4.787795666755263,0,0,,0.5625
2014,DeMarco Murray,RB,DAL,12,4,0.75,0.0024926732,6.0,0.0,0,0,0,,,1845,13,-4.3357237738554755,416,0,-0.6150490584173525,0.75
2014,Le'Veon Bell,RB,PIT,11,5,0.6875,0.00044841517,21.0,0.0,0,0,0,,,1361,8,4.943435807666241,854,3,36.03573435841395,0.6875
2014,Matt Forte,RB,CHI,5,11,0.3125,0.0005843444,16.0,0.0,0,0,0,,,1038,6,-16.985673879086317,808,4,-1.475864806162393,0.3125
2014,Antonio Brown,WR,PIT,11,5,0.6875,0.00021486377,27.0,0.0,20,1,0,1.9882452232413925,41.036808490753174,13,0,-1.5864212346292432,1698,13,88.91022974935535,0.6875
2014,Marshawn Lynch,RB,SEA,12,4,0.75,0.0024762754,7.0,0.0,0,0,0,,,1306,13,11.155169312312694,367,4,4.450680405941807,0.75
2014,Demaryius Thomas,WR,DEN,12,4,0.75,0.00010942413,37.0,0.0,0,0,0,,,0,0,,1619,11,47.46174864495944,0.75
2014,Julio Jones,WR,ATL,6,10,0.375,6.2779305e-05,68.0,0.0,0,0,0,,,1,0,-0.748864482389763,1593,6,66.18237572574111,0.375
2014,Arian Foster,RB,HOU,9,7,0.5625,0.001021276,11.0,0.0,5,1,0,1.3071546642750036,57.55947232246399,1246,8,-4.010084653266084,327,5,-10.812910107076211,0.5625
2014,Eddie Lacy,RB,GB,12,4,0.75,0.0006391202,15.0,0.0,0,0,0,,,1139,9,-21.64958029509277,427,4,21.94825401266501,0.75
2014,Justin Forsett,RB,BAL,10,6,0.625,0.0009707906,12.0,0.0,0,0,0,,,1266,8,7.3856293101227015,263,0,-8.536664227592818,0.625
2014,Jordy Nelson,WR,GB,12,4,0.75,0.00010942413,38.0,0.0,0,0,0,,,0,0,,1519,13,85.06249716227468,0.75
2014,LeSean McCoy,RB,PHI,10,6,0.625,0.0009675763,13.0,0.0,0,0,0,,,1319,5,-27.573907401568853,155,0,-7.57469770383233,0.625
2014,Emmanuel Sanders,WR,DEN,12,4,0.75,9.6977245e-05,47.0,0.0,0,0,0,,,44,0,0.726119409839157,1404,9,82.63863971928359,0.75
2014,Lamar Miller,RB,MIA,8,8,0.5,0.0005696011,18.0,0.0,0,0,0,,,1099,8,0.5166363966975287,275,1,-15.199097401730771,0.5
2014,T.Y. Hilton,WR,IND,11,5,0.6875,8.5569794e-05,54.0,0.0,0,0,0,,,20,0,0.029025695679709362,1345,7,57.833871286736496,0.6875
2014,Golden Tate,WR,DET,11,5,0.6875,8.798596e-05,52.0,0.0,0,0,0,,,30,0,1.07953115622513,1331,4,49.100374779577294,0.6875
2014,Odell Beckham Jr.,WR,NYG,6,10,0.375,6.01523e-05,79.0,0.0,0,0,0,-0.4858482941053808,-20.601488649845123,35,0,-2.446518197073601,1305,12,70.1866050578308,0.375
2014,Jeremy Hill,RB,CIN,10,5,0.65625,0.0004612465,20.0,0.0,0,0,0,,,1124,9,3.771806831874645,215,0,2.523220147751258,0.65625
2014,Randall Cobb,WR,GB,12,4,0.75,9.6977245e-05,48.0,0.0,0,0,0,,,37,0,-2.170722616079729,1287,12,83.57893881610576,0.75
2014,Jamaal Charles,RB,KC,9,7,0.5625,0.00057378365,17.0,0.0,0,0,0,,,1033,9,7.63365788385272,291,5,-0.6135576704054435,0.5625
2014,Dez Bryant,WR,DAL,12,4,0.75,0.00010942413,39.0,0.0,0,0,0,,,0,0,,1320,16,65.07630237211534,0.75
2014,Jeremy Maclin,WR,PHI,10,6,0.625,8.5569794e-05,55.0,0.0,0,0,0,,,0,0,,1318,10,55.556387460166626,0.625
2014,Alfred Morris,RB,WAS,4,12,0.25,0.00033260015,23.0,0.0,0,0,0,,,1074,8,-23.834147626780435,155,0,2.616151541944408,0.25
2014,Frank Gore,RB,SF,8,8,0.5,0.00022695224,26.0,0.0,0,0,0,,,1106,4,-24.917688043564056,111,1,1.445328401925508,0.5
2014,DeAndre Hopkins,WR,HOU,9,7,0.5625,6.2779305e-05,69.0,0.0,0,0,0,,,0,0,,1210,6,36.473436700149456,0.5625
2014,Rob Gronkowski,TE,NE,12,4,0.75,0.00010942413,40.0,0.0,0,0,0,,,0,0,,1124,12,60.347030708375584,0.75
2014,Julian Edelman,WR,NE,12,4,0.75,9.1749374e-05,50.0,0.0,0,0,0,,,94,0,7.100776108040009,972,4,49.56167361612369,0.75
2014,Kenny Stills,WR,NO,7,9,0.4375,6.2779305e-05,70.0,0.0,0,0,0,,,-2,0,-0.8912552350666374,931,3,56.501364138086586,0.4375
2014,Anquan Boldin,WR,SF,8,8,0.5,6.2779305e-05,71.0,0.0,0,0,0,-0.41531770303845406,-32.51552879810333,4,0,-0.028526804118882865,1062,5,54.70826144962791,0.5
2014,Alshon Jeffery,WR,CHI,5,11,0.3125,6.017181e-05,78.0,0.0,0,0,0,,,33,0,1.8783389606978744,1133,10,49.58111960267687,0.3125
2014,Travis Kelce,TE,KC,9,7,0.5625,6.2779305e-05,72.0,0.0,0,0,0,,,0,0,,862,5,49.18608540005516,0.5625
2014,DeSean Jackson,WR,WAS,4,12,0.25,6.2779305e-05,73.0,0.0,0,0,0,,,7,0,-0.30416658660396934,1169,6,48.02997088174833,0.25
2014,Calvin Johnson,WR,DET,11,5,0.6875,8.5569794e-05,56.0,0.0,0,0,0,,,0,0,,1077,8,47.223567189657274,0.6875
2014,Antonio Gates,TE,LAC,9,7,0.5625,6.2779305e-05,74.0,0.0,0,0,0,,,0,0,,821,12,46.40110087049275,0.5625
2014,Greg Olsen,TE,CAR,7,8,0.46875,6.2779305e-05,75.0,0.0,0,0,0,,,0,0,,1008,6,43.090198633935074,0.46875
2014,Mike Evans,WR,TB,2,14,0.125,6.2779305e-05,76.0,0.0,0,0,0,,,0,0,,1051,12,42.70047790711871,0.125
2014,Malcom Floyd,WR,LAC,9,7,0.5625,6.2779305e-05,77.0,0.0,0,0,0,,,0,0,,856,6,40.24495633295737,0.5625
2014,Jason Witten,TE,DAL,12,4,0.75,0.00010942413,41.0,0.0,0,0,0,,,0,0,,703,5,39.41947419086617,0.75
2015,Carson Palmer,QB,ARI,13,3,0.8125,0.017135711,4.0,0.0,4671,35,11,157.61754612943565,5.283398276283627,24,1,-2.5482903463416733,0,0,,0.8125
2015,Russell Wilson,QB,SEA,10,6,0.625,0.029902056,3.0,0.0,4024,34,8,127.6493456489878,7.925171750425781,553,1,4.0162710414693965,0,0,,0.625
2015,Tom Brady,QB,NE,12,4,0.75,0.039418086,2.0,0.0,4770,36,7,127.53617939309689,-0.09328793006105068,53,3,6.768190164963016,36,0,3.1290306355804205,0.75
2015,Andy Dalton,QB,CIN,12,4,0.75,0.014204226,5.0,0.0,3250,25,7,116.20513929192991,3.954575525650515,142,3,-7.0127732618985785,0,0,,0.75
2015,Drew Brees,QB,NO,7,9,0.4375,0.00019684315,32.0,0.0,4870,32,11,104.59660427458503,2.048701165097483,14,1,-6.811568350363364,0,0,,0.4375
2015,Ben Roethlisberger,QB,PIT,10,6,0.625,0.00019941306,31.0,0.0,3938,21,16,100.74750652401629,6.520864242775757,29,0,-6.23553468705048,-3,0,,0.625
2015,Kirk Cousins,QB,WAS,9,7,0.5625,0.00012598012,43.0,0.0,4166,29,11,98.25386031646734,5.7217367034590705,48,5,2.848446216346929,0,0,,0.5625
2015,Cam Newton,QB,CAR,15,1,0.9375,0.79839116,1.0,1.0,3837,35,10,85.87007847376454,0.1361949946846071,636,10,25.66358300092139,0,0,,0.9375
2015,Matt Ryan,QB,ATL,8,8,0.5,4.289145e-05,91.0,0.0,4591,21,16,79.76734243190755,0.16426480207286898,63,0,-32.119924225320574,0,0,,0.5
2015,Ryan Fitzpatrick,QB,NYJ,10,6,0.625,0.00025507403,23.0,0.0,3905,31,15,72.50829739591452,-1.526649338858468,270,2,11.067327690300479,0,0,,0.625
2015,Philip Rivers,QB,LAC,4,12,0.25,5.6338737e-05,85.0,0.0,4792,29,13,67.08156311614924,2.737325830485231,28,0,-6.797662078429597,0,0,,0.25
2015,Eli Manning,QB,NYG,6,10,0.375,0.00014500873,39.0,0.0,4432,35,14,56.87256286379934,-1.2532436017130242,61,0,-9.591374306299258,0,0,,0.375
2015,Tyrod Taylor,QB,BUF,8,8,0.5,0.0003181454,20.0,0.0,3035,20,6,54.70111852018484,3.0225259522912364,568,4,13.380087762597569,4,0,-0.060125589137896895,0.5
2015,Jameis Winston,QB,TB,6,10,0.375,6.327359e-05,71.0,0.0,4042,22,15,48.395813801191494,-0.020704103966629552,213,6,2.9773890187770875,0,0,,0.375
2015,Alex Smith,QB,KC,11,5,0.6875,0.00036166364,17.0,0.0,3486,20,7,31.48790551748431,-0.2180257666370143,498,2,18.260983004269214,0,0,,0.6875
2015,Jay Cutler,QB,CHI,6,10,0.375,3.4140983e-05,93.0,0.0,3659,21,11,26.73354444951751,2.276045827502249,201,1,5.476035400836281,0,0,,0.375
2015,Matthew Stafford,QB,DET,7,9,0.4375,8.177431e-05,61.0,0.0,4262,32,13,24.619938680494656,0.5553151945716112,159,1,0.04951430768338616,-6,0,-1.9381865940522403,0.4375
2015,Luke McCown,QB,NO,7,9,0.4375,0.00017206106,36.0,0.0,335,0,1,15.993434832708365,15.971658627192179,0,0,-0.947,0,0,,0.4375
2015,Josh McCown,QB,CLE,3,13,0.1875,5.7684374e-05,84.0,0.0,2109,12,4,15.874762937371989,0.7404264191101337,98,1,-0.5106071992669183,0,0,,0.1875
2015,Brian Hoyer,QB,HOU,9,7,0.5625,7.459577e-05,64.0,0.0,2606,19,7,14.531775021734964,-1.714005449162517,44,0,4.931286827602889,0,0,,0.5625
2015,Brandon Weeden,QB,HOU,9,7,0.5625,0.00015500764,38.0,0.0,1043,5,2,12.163190936209288,4.368756336273907,47,1,7.11747635797176,0,0,,0.5625
2015,Case Keenum,QB,LA,7,9,0.4375,9.5417374e-05,51.0,0.0,828,4,1,10.389424872394885,-4.461534595489502,5,0,-11.80204708196382,0,0,,0.4375
2015,AJ McCarron,QB,CIN,12,4,0.75,0.00051074306,16.0,0.0,854,6,2,9.479409237945266,6.904939026163335,31,0,-4.520448194933124,0,0,,0.75
2015,Kellen Clemens,QB,LAC,4,12,0.25,0.00017794964,34.0,0.0,63,1,0,7.164608395018149,29.98874435822169,-1,0,-2.759695809916593,0,0,,0.25
2015,Colt McCoy,QB,WAS,9,7,0.5625,7.060062e-05,66.0,0.0,128,1,0,6.690450982719826,0.3146889534863559,-3,0,-3.044195754977409,0,0,,0.5625
2015,Ryan Nassib,QB,NYG,6,10,0.375,0.00017206106,37.0,0.0,68,1,0,5.547298305435106,32.35738396644592,0,0,,0,0,,0.375
2015,Joe Flacco,QB,BAL,5,11,0.3125,2.4512392e-05,94.0,0.0,2791,14,12,5.246360314581818,-0.19405663159548067,23,3,-2.6600013636634685,0,0,,0.3125
2015,Brock Osweiler,QB,DEN,12,4,0.75,0.00012733265,41.0,0.0,1967,10,6,5.1080741385017525,-1.15230623700402,61,1,-1.590406336322956,0,0,,0.75
2015,Sam Bradford,QB,PHI,7,9,0.4375,4.7300586e-05,89.0,0.0,3725,19,14,4.109355180489408,-0.26328753264504706,39,0,-23.759171184676234,0,0,,0.4375
2015,Ryan Lindley,QB,IND,8,8,0.5,6.826411e-05,69.0,0.0,58,1,0,3.3890308131230995,-5.588683784008026,0,0,,0,0,,0.5
2015,Blake Bortles,QB,JAX,5,11,0.3125,0.00012631247,42.0,0.0,4428,35,18,2.6274451243246615,-2.958337207635244,310,2,-5.036654891113338,0,0,,0.3125
2015,Matt Moore,QB,MIA,6,10,0.375,0.00018365966,33.0,0.0,14,0,0,1.9897069240687415,24.74132776260376,-2,0,-4.148823879775591,0,0,,0.375
2015,Tarvaris Jackson,QB,SEA,10,6,0.625,0.00013520649,40.0,0.0,37,0,0,1.359533752023708,-2.523314952850342,-8,0,-6.769700497156009,0,0,,0.625
2015,Geno Smith,QB,NYJ,10,6,0.625,8.764304e-05,53.0,0.0,265,2,1,1.321799624196744,2.3042606101149605,34,0,2.5264416104764678,0,0,,0.625
2015,Teddy Bridgewater,QB,MIN,11,5,0.6875,0.00092174497,7.0,0.0,3231,14,9,0.6415736348955217,3.26410581668218,192,3,13.064769574578389,0,0,,0.6875
2015,Chase Daniel,QB,KC,11,5,0.6875,0.00028604298,21.0,0.0,4,0,0,0.6385920391185209,22.098422050476074,-2,0,-2.6725588994449936,0,0,,0.6875
2015,Dan Orlovsky,QB,DET,7,9,0.4375,6.826411e-05,70.0,0.0,201,1,1,0.10338919015286585,-11.425670675742321,0,0,,0,0,,0.4375
2015,Derek Anderson,QB,CAR,15,1,0.9375,0.0008183998,8.0,0.0,36,0,0,-0.003978568565798923,12.362841765085856,-2,0,-3.7519242980051786,0,0,,0.9375
2015,Matt Hasselbeck,QB,IND,8,8,0.5,6.9631315e-05,67.0,0.0,1690,9,5,-0.11306125011947166,-2.263016492128372,15,0,-5.870651624561013,0,0,,0.5
2015,Kellen Moore,QB,DAL,4,12,0.25,7.379099e-05,65.0,0.0,779,4,6,-0.4885821661215959,-3.181216807342043,-1,0,-4.9703750690678135,0,0,,0.25
2015,Ryan Tannehill,QB,MIA,6,10,0.375,4.5141867e-05,90.0,0.0,4208,24,12,-2.720350727141706,0.917861846135688,141,1,-0.0913043501204811,9,0,1.1409724827390164,0.375
2015,Derek Carr,QB,LV,7,9,0.4375,0.000103363374,48.0,0.0,3987,32,13,-3.486084312224255,-2.775866856474449,138,0,-6.022265987179986,0,0,,0.4375
2015,Aaron Rodgers,QB,GB,10,6,0.625,0.00077395927,10.0,0.0,3821,31,8,-5.4807051382481164,-1.1023689094487559,344,1,14.763952200908028,0,0,,0.625
2015,Marcus Mariota,QB,TEN,3,13,0.1875,5.6200613e-05,86.0,0.0,2818,19,10,-1.0798264588989637,0.7847670986227793,252,2,4.611549726292513,41,1,3.954363552154973,0.1875
2015,Nick Foles,QB,LA,7,9,0.4375,5.5106037e-05,87.0,0.0,2052,7,10,-88.11448965587412,-6.911077116986355,20,1,-7.273695273817139,0,0,,0.4375
2015,Peyton Manning,QB,DEN,12,4,0.75,5.4714463e-05,88.0,0.0,2249,9,17,-31.956644534830506,-2.388766865418675,-6,0,-3.616596604755614,0,0,,0.75
2015,Andrew Luck,QB,IND,8,8,0.5,3.9622868e-05,92.0,0.0,1881,15,12,-8.240066842586035,-4.235385928237648,196,0,-0.9738007612177171,0,0,,0.5
2015,Blaine Gabbert,QB,SF,5,11,0.3125,0.000102085374,49.0,0.0,2031,10,7,-30.87260658638509,-1.7659721849651948,185,1,8.57436245071726,0,0,,0.3125
2015,Colin Kaepernick,QB,SF,5,11,0.3125,8.3413826e-05,60.0,0.0,1615,6,5,-27.274289275372368,-5.215864280452494,256,1,6.244957702059764,0,0,,0.3125
2015,Ryan Mallett,QB,BAL,5,11,0.3125,6.901882e-05,68.0,0.0,1336,5,6,-16.285725583747983,-7.2110154666006565,15,1,2.8677345769829117,0,0,,0.3125
2015,Johnny Manziel,QB,CLE,3,13,0.1875,9.660104e-05,50.0,0.0,1500,7,5,-16.26082280653425,-2.556903851688455,230,0,5.688252635859602,0,0,,0.1875
2015,Matt Cassel,QB,DAL,4,12,0.25,7.5784985e-05,63.0,0.0,1276,5,7,-36.67378255998683,-4.555700333590435,78,0,3.387466376676457,0,0,,0.25
2015,Zach Mettenberger,QB,TEN,3,13,0.1875,7.7948374e-05,62.0,0.0,935,4,7,-63.32097646622651,-2.4435100836987877,8,1,0.2111357029643841,0,0,,0.1875
2015,Julio Jones,WR,ATL,8,8,0.5,6.2779305e-05,72.0,0.0,0,0,0,,,0,0,,1871,8,82.93261954082321,0.5
2015,Antonio Brown,WR,PIT,10,6,0.625,9.102694e-05,52.0,0.0,0,0,0,-1.4314061118056998,,28,0,1.959984680172056,1834,10,58.203196328282715,0.625
2015,Adrian Peterson,RB,MIN,11,5,0.6875,0.0010731218,6.0,0.0,0,0,0,,,1485,11,-15.861006461171428,222,0,0.412419578290077,0.6875
2015,Doug Martin,RB,TB,6,10,0.375,0.0002809099,22.0,0.0,0,0,0,,,1402,6,-19.98017154278952,271,1,3.09171033049781,0.375
2015,Devonta Freeman,RB,ATL,8,8,0.5,0.0007117677,11.0,0.0,0,0,0,,,1056,11,-11.550198947728584,578,3,9.657845577278925,0.5
2015,DeAndre Hopkins,WR,HOU,9,7,0.5625,6.2779305e-05,73.0,0.0,0,0,0,,,0,0,,1521,11,63.97902190718098,0.5625
2015,Brandon Marshall,WR,NYJ,10,6,0.625,8.5569794e-05,54.0,0.0,0,0,0,,,0,0,,1502,14,56.88848361650938,0.625
2015,Odell Beckham Jr.,WR,NYG,6,10,0.375,6.2779305e-05,74.0,0.0,0,0,0,,,3,0,-1.040248652920127,1450,13,85.5566076515192,0.375
2015,Darren McFadden,RB,DAL,4,12,0.25,0.00033139487,19.0,0.0,0,0,0,-0.3609142529312521,-31.14858865737915,1089,3,-13.175608165827402,328,0,-9.10741684962619,0.25
2015,Allen Robinson,WR,JAX,5,11,0.3125,6.2779305e-05,75.0,0.0,0,0,0,,,0,0,,1400,14,43.216318920977415,0.3125
2015,Demaryius Thomas,WR,DEN,12,4,0.75,0.00010942413,44.0,0.0,0,0,0,,,0,0,,1304,6,6.497840101961248,0.75
2015,Latavius Murray,RB,LV,7,9,0.4375,0.00057532307,13.0,0.0,0,0,0,,,1066,6,-32.5489948655094,232,0,-12.774673499137862,0.4375
2015,A.J. Green,WR,CIN,12,4,0.75,0.00010942413,45.0,0.0,0,0,0,,,0,0,,1297,10,75.52670159810084,0.75
2015,Todd Gurley,RB,LA,7,9,0.4375,0.00070078054,12.0,0.0,0,0,0,,,1106,10,-13.841289673972623,188,0,1.6518059104855638,0.4375
2015,Chris Ivory,RB,NYJ,10,6,0.625,0.000544639,15.0,0.0,0,0,0,,,1070,7,-33.92489365358,217,1,6.5611197029356845,0.625
2015,Matt Forte,RB,CHI,6,10,0.375,0.0002349906,25.0,0.0,0,0,0,,,898,4,-15.729614659322216,389,3,5.003235962182805,0.375
2015,DeAngelo Williams,RB,PIT,10,6,0.625,0.0008055895,9.0,0.0,0,0,0,,,907,11,-2.1926066864873643,367,0,8.035486752870646,0.625
2015,Jarvis Landry,WR,MIA,6,10,0.375,0.00017646847,35.0,0.0,9,0,0,1.1409724827390164,24.801409244537354,113,1,2.181338128284551,1157,4,10.713816436971557,0.375
2015,Lamar Miller,RB,MIA,6,10,0.375,0.0003354008,18.0,0.0,0,0,0,,,872,8,-15.334828813478607,397,2,11.93998348453897,0.375
2015,Frank Gore,RB,IND,8,8,0.5,0.0005450607,14.0,0.0,0,0,0,,,967,6,-49.75316217262298,267,1,-0.511967734170327,0.5
2015,Larry Fitzgerald,WR,ARI,13,3,0.8125,0.00020837247,27.0,0.0,0,0,0,,,0,0,,1215,9,54.37646559989874,0.8125
2015,Calvin Johnson,WR,DET,7,9,0.4375,6.2779305e-05,76.0,0.0,0,0,0,,,0,0,,1214,9,39.58906219457149,0.4375
2015,Mike Evans,WR,TB,6,10,0.375,6.2779305e-05,77.0,0.0,0,0,0,,,0,0,,1206,3,22.044482644259,0.375
2015,Giovani Bernard,RB,CIN,12,4,0.75,0.00020877259,26.0,0.0,0,0,0,,,730,2,-12.809246148245016,472,0,5.9382937771973925,0.75
2015,LeSean McCoy,RB,BUF,8,8,0.5,0.0002397104,24.0,0.0,0,0,0,,,895,3,-11.040245184398255,292,2,2.972819449383092,0.5
2015,Doug Baldwin,WR,SEA,10,6,0.625,8.5569794e-05,55.0,0.0,0,0,0,,,0,0,,1069,14,66.42752624314495,0.625
2015,Rob Gronkowski,TE,NE,12,4,0.75,0.00010942413,46.0,0.0,0,0,0,,,0,0,,1176,11,65.19060913456977,0.75
2015,Sammy Watkins,WR,BUF,8,8,0.5,6.2779305e-05,78.0,0.0,0,0,0,,,1,0,-0.3291694223880768,1047,9,63.88141926633981,0.5
2015,Eric Decker,WR,NYJ,10,6,0.625,8.5569794e-05,56.0,0.0,0,0,0,,,0,0,,1027,12,56.39229168626985,0.625
2015,Jordan Reed,TE,WAS,9,7,0.5625,6.2779305e-05,79.0,0.0,0,0,0,,,0,0,,952,11,54.52404345573174,0.5625
2015,Tyler Lockett,WR,SEA,10,6,0.625,8.5569794e-05,57.0,0.0,0,0,0,,,20,0,-0.45117204962298274,664,6,53.301961559544246,0.625
2015,Tyler Eifert,TE,CIN,12,4,0.75,0.00010942413,47.0,0.0,0,0,0,,,0,0,,615,13,52.05043489463193,0.75
2015,Jeremy Maclin,WR,KC,11,5,0.6875,8.5569794e-05,58.0,0.0,0,0,0,-1.1016106486786157,,14,0,-0.5405026575899683,1088,8,49.35093264722462,0.6875
2015,John Brown,WR,ARI,13,3,0.8125,0.00020837247,28.0,0.0,0,0,0,,,22,0,0.61738623684505,1003,7,44.5260283696281,0.8125
2015,Greg Olsen,TE,CAR,15,1,0.9375,0.00020391149,30.0,0.0,0,0,0,,,0,0,,1104,7,43.512685490852434,0.9375
